DATE,TRANSACTION_PAYMENT,FEE_PAYMENT,VWCE_COUNT,ISAC_COUNT,VAGP_COUNT,SAGG_COUNT,4GLD_COUNT,IGLN_COUNT
2019-12-03,,,,,,,,
2019-12-04,,,,,,,,
2019-12-05,,,,,,,,
2019-12-06,,,,,,,,
2019-12-09,180.85974392840308,3.0,,,6.0,0.0,,
2019-12-09,97.70507236976738,3.0,,,0.0,21.0,,
2019-12-10,,,,,,,,
2019-12-11,,,,,,,,
2019-12-12,193.2495976699829,3.0,,4.0,,,,0.0
2019-12-12,103.20714049325944,3.0,,0.0,,,,4.0
2019-12-13,,,,,,,,
2019-12-16,,,,,,,,
2019-12-17,229.5300064086914,4.0,3.0,,,,0.0,
2019-12-17,85.14399719238281,4.0,0.0,,,,2.0,
2019-12-18,,,,,,,,
2019-12-19,,,,,,,,
2019-12-20,,,,,,,,
2019-12-23,,,,,,,,
2019-12-24,,,,,,,,
2019-12-26,,,,,,,,
2019-12-27,,,,,,,,
2019-12-30,,,,,,,,
2019-12-31,,,,,,,,
2020-01-02,,,,,,,,
2020-01-03,,,,,,,,
2020-01-06,,,,,,,,
2020-01-07,,,,,,,,
2020-01-08,,,,,,,,
2020-01-09,,,,,,,,
2020-01-10,,,,,,,,
2020-01-13,,,,,,,,
2020-01-14,,,,,,,,
2020-01-15,,,,,,,,
2020-01-16,208.27074830727747,3.0,,,7.0,0.0,,
2020-01-16,100.9209790442892,3.0,,,0.0,22.0,,
2020-01-17,,,,,,,,
2020-01-20,,,,,,,,
2020-01-21,151.93389006877896,3.0,,3.0,,,,0.0
2020-01-21,82.40115368112947,3.0,,0.0,,,,3.0
2020-01-22,,,,,,,,
2020-01-23,,,,,,,,
2020-01-24,238.62000274658203,4.0,3.0,,,,0.0,
2020-01-24,91.76399993896484,4.0,0.0,,,,2.0,
2020-01-27,,,,,,,,
2020-01-28,,,,,,,,
2020-01-29,,,,,,,,
2020-01-30,,,,,,,,
2020-01-31,,,,,,,,
2020-02-03,,,,,,,,
2020-02-04,,,,,,,,
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-17,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,241.79999542236328,4.0,3.0,,,,0.0,
2020-02-21,97.1520004272461,4.0,0.0,,,,2.0,
2020-02-24,,,,,,,,
2020-02-25,196.6965365299675,3.0,,4.0,,,,0.0
2020-02-25,89.26003946596938,3.0,,0.0,,,,3.0
2020-02-26,,,,,,,,
2020-02-27,184.49499987065792,3.0,,,6.0,0.0,,
2020-02-27,95.7417933087754,3.0,,,0.0,20.0,,
2020-02-28,,,,,,,,
2020-03-02,,,,,,,,
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-23,56.47822811232754,3.0,,0.0,,,,2.0
2020-03-23,210.3065922296464,3.0,,6.0,,,,0.0
2020-03-24,49.0,4.0,0.0,,,,1.0,
2020-03-24,296.299991607666,4.0,5.0,,,,0.0,
2020-03-25,83.10673745101553,3.0,,,0.0,18.0,,
2020-03-25,191.7346064935714,3.0,,,7.0,0.0,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-30,,,,,,,,
2020-03-31,,,,,,,,
2020-04-01,,,,,,,,
2020-04-02,,,,,,,,
2020-04-03,,,,,,,,
2020-04-06,,,,,,,,
2020-04-07,97.78399658203124,4.0,0.0,,,,2.0,
2020-04-07,324.04998779296875,4.0,5.0,,,,0.0,
2020-04-07,93.47002297639848,3.0,,,0.0,20.0,,
2020-04-07,173.66730683920832,3.0,,,6.0,0.0,,
2020-04-08,,,,,,,,
2020-04-09,,,,,,,,
2020-04-13,,,,,,,,
2020-04-14,,,,,,,,
2020-04-15,,,,,,,,
2020-04-16,,,,,,,,
2020-04-17,,,,,,,,
2020-04-20,,,,,,,,
2020-04-21,,,,,,,,
2020-04-22,,,,,,,,
2020-04-23,,,,,,,,
2020-04-24,,,,,,,,
2020-04-27,,,,,,,,
2020-04-28,92.34304631533814,3.0,,0.0,,,,3.0
2020-04-28,174.6721041047058,3.0,,4.0,,,,0.0
2020-04-29,,,,,,,,
2020-04-30,,,,,,,,
2020-05-01,,,,,,,,
2020-05-04,91.28961801973628,3.0,,0.0,,,,3.0
2020-05-04,210.08930697165965,3.0,,5.0,,,,0.0
2020-05-05,,,,,,,,
2020-05-06,,,,,,,,
2020-05-07,,,,,,,,
2020-05-08,,,,,,,,
2020-05-11,,,,,,,,
2020-05-12,,,,,,,,
2020-05-13,50.900001525878906,4.0,0.0,,,,1.0,
2020-05-13,270.6400146484375,4.0,4.0,,,,0.0,
2020-05-14,,,,,,,,
2020-05-15,,,,,,,,
2020-05-18,,,,,,,,
2020-05-19,94.63362187928396,3.0,,,0.0,20.0,,
2020-05-19,202.07505947507707,3.0,,,7.0,0.0,,
2020-05-20,,,,,,,,
2020-05-21,,,,,,,,
2020-05-22,,,,,,,,
2020-05-25,,,,,,,,
2020-05-26,,,,,,,,
2020-05-27,,,,,,,,
2020-05-28,,,,,,,,
2020-05-29,,,,,,,,
2020-06-01,,,,,,,,
2020-06-02,,,,,,,,
2020-06-03,,,,,,,,
2020-06-04,,,,,,,,
2020-06-05,201.54224965966387,3.0,,,7.0,0.0,,
2020-06-05,100.70107046003318,3.0,,,0.0,22.0,,
2020-06-08,,,,,,,,
2020-06-09,,,,,,,,
2020-06-10,,,,,,,,
2020-06-11,,,,,,,,
2020-06-12,282.6000061035156,4.0,4.0,,,,0.0,
2020-06-12,99.1240005493164,4.0,0.0,,,,2.0,
2020-06-15,,,,,,,,
2020-06-16,,,,,,,,
2020-06-17,183.88557993753057,3.0,,4.0,,,,0.0
2020-06-17,89.8079859988975,3.0,,0.0,,,,3.0
2020-06-18,,,,,,,,
2020-06-19,,,,,,,,
2020-06-22,,,,,,,,
2020-06-23,,,,,,,,
2020-06-24,,,,,,,,
2020-06-25,,,,,,,,
2020-06-26,,,,,,,,
2020-06-29,,,,,,,,
2020-06-30,,,,,,,,
2020-07-01,100.68000030517578,4.0,0.0,,,,2.0,
2020-07-01,287.4800109863281,4.0,4.0,,,,0.0,
2020-07-02,,,,,,,,
2020-07-03,,,,,,,,
2020-07-06,,,,,,,,
2020-07-07,,,,,,,,
2020-07-08,,,,,,,,
2020-07-09,,,,,,,,
2020-07-10,,,,,,,,
2020-07-13,,,,,,,,
2020-07-14,,,,,,,,
2020-07-15,,,,,,,,
2020-07-16,,,,,,,,
2020-07-17,,,,,,,,
2020-07-20,,,,,,,,
2020-07-21,94.1665059609004,3.0,,0.0,,,,3.0
2020-07-21,191.01657500097645,3.0,,4.0,,,,0.0
2020-07-22,,,,,,,,
2020-07-23,,,,,,,,
2020-07-24,,,,,,,,
2020-07-27,,,,,,,,
2020-07-28,,,,,,,,
2020-07-29,,,,,,,,
2020-07-30,,,,,,,,
2020-07-31,99.9768148328053,3.0,,,0.0,22.0,,
2020-07-31,204.0740725601836,3.0,,,7.0,0.0,,
2020-08-03,,,,,,,,
2020-08-04,,,,,,,,
2020-08-05,,,,,,,,
2020-08-06,,,,,,,,
2020-08-07,,,,,,,,
2020-08-10,,,,,,,,
2020-08-11,,,,,,,,
2020-08-12,,,,,,,,
2020-08-13,,,,,,,,
2020-08-14,99.75601637398496,3.0,,,0.0,22.0,,
2020-08-14,203.1712670218585,3.0,,,7.0,0.0,,
2020-08-14,96.51921664951716,3.0,,0.0,,,,3.0
2020-08-14,189.49678239837797,3.0,,4.0,,,,0.0
2020-08-17,,,,,,,,
2020-08-18,,,,,,,,
2020-08-19,,,,,,,,
2020-08-20,,,,,,,,
2020-08-21,,,,,,,,
2020-08-24,,,,,,,,
2020-08-25,,,,,,,,
2020-08-26,,,,,,,,
2020-08-27,,,,,,,,
2020-08-28,53.2400016784668,4.0,0.0,,,,1.0,
2020-08-28,303.239990234375,4.0,4.0,,,,0.0,
2020-08-31,,,,,,,,
2020-09-01,103.6458699508754,3.0,,,0.0,23.0,,
2020-09-01,205.14434902275772,3.0,,,7.0,0.0,,
2020-09-02,,,,,,,,
2020-09-03,,,,,,,,
2020-09-04,,,,,,,,
2020-09-07,,,,,,,,
2020-09-08,,,,,,,,
2020-09-09,,,,,,,,
2020-09-10,,,,,,,,
2020-09-11,,,,,,,,
2020-09-14,,,,,,,,
2020-09-15,,,,,,,,
2020-09-16,,,,,,,,
2020-09-17,,,,,,,,
2020-09-18,,,,,,,,
2020-09-21,,,,,,,,
2020-09-22,,,,,,,,
2020-09-23,102.87999725341795,4.0,0.0,,,,2.0,
2020-09-23,294.8399963378906,4.0,4.0,,,,0.0,
2020-09-24,93.83889556663962,3.0,,0.0,,,,3.0
2020-09-24,185.134595218924,3.0,,4.0,,,,0.0
2020-09-25,,,,,,,,
2020-09-28,,,,,,,,
2020-09-29,,,,,,,,
2020-09-30,,,,,,,,
2020-10-01,95.53705018037364,3.0,,0.0,,,,3.0
2020-10-01,190.83958556262587,3.0,,4.0,,,,0.0
2020-10-02,,,,,,,,
2020-10-05,,,,,,,,
2020-10-06,,,,,,,,
2020-10-07,,,,,,,,
2020-10-08,,,,,,,,
2020-10-09,,,,,,,,
2020-10-12,,,,,,,,
2020-10-13,,,,,,,,
2020-10-14,104.4800033569336,4.0,0.0,,,,2.0,
2020-10-14,231.75,4.0,3.0,,,,0.0,
2020-10-15,,,,,,,,
2020-10-16,,,,,,,,
2020-10-19,,,,,,,,
2020-10-20,,,,,,,,
2020-10-21,,,,,,,,
2020-10-22,,,,,,,,
2020-10-23,,,,,,,,
2020-10-26,,,,,,,,
2020-10-27,100.52017752644588,3.0,,,0.0,22.0,,
2020-10-27,202.7138235136113,3.0,,,7.0,0.0,,
2020-10-28,,,,,,,,
2020-10-29,,,,,,,,
2020-10-30,,,,,,,,
2020-11-02,,,,,,,,
2020-11-03,,,,,,,,
2020-11-04,,,,,,,,
2020-11-05,,,,,,,,
2020-11-06,,,,,,,,
2020-11-09,100.24768180413092,3.0,,,0.0,22.0,,
2020-11-09,203.0020000701561,3.0,,,7.0,0.0,,
2020-11-10,,,,,,,,
2020-11-11,,,,,,,,
2020-11-12,,,,,,,,
2020-11-13,,,,,,,,
2020-11-16,,,,,,,,
2020-11-17,,,,,,,,
2020-11-18,,,,,,,,
2020-11-19,,,,,,,,
2020-11-20,,,,,,,,
2020-11-23,90.53865757584572,3.0,,0.0,,,,3.0
2020-11-23,151.96589911747287,3.0,,3.0,,,,0.0
2020-11-24,,,,,,,,
2020-11-25,97.76799774169922,4.0,0.0,,,,2.0,
2020-11-25,241.5300064086914,4.0,3.0,,,,0.0,
2020-11-26,,,,,,,,
2020-11-27,,,,,,,,
2020-11-30,,,,,,,,
2020-12-01,,,,,,,,
2020-12-02,,,,,,,,
2020-12-03,,,,,,,,
2020-12-04,,,,,,,,
2020-12-07,,,,,,,,
2020-12-08,,,,,,,,
2020-12-09,,,,,,,,
2020-12-10,,,,,,,,
2020-12-11,,,,,,,,
2020-12-14,,,,,,,,
2020-12-15,153.6682712921688,3.0,,3.0,,,,0.0
2020-12-15,89.11303254906034,3.0,,0.0,,,,3.0
2020-12-16,204.1713238939792,3.0,,,7.0,0.0,,
2020-12-16,104.21430772643409,3.0,,,0.0,23.0,,
2020-12-17,,,,,,,,
2020-12-18,,,,,,,,
2020-12-21,,,,,,,,
2020-12-22,,,,,,,,
2020-12-23,,,,,,,,
2020-12-24,,,,,,,,
2020-12-28,,,,,,,,
2020-12-29,244.20000457763672,4.0,3.0,,,,0.0,
2020-12-29,98.90799713134766,4.0,0.0,,,,2.0,
2020-12-30,,,,,,,,
2020-12-31,,,,,,,,
2021-01-04,,,,,,,,
2021-01-05,,,,,,,,
2021-01-06,247.04999542236328,4.0,3.0,,,,0.0,
2021-01-06,99.86000061035156,4.0,0.0,,,,2.0,
2021-01-07,,,,,,,,
2021-01-08,,,,,,,,
2021-01-11,,,,,,,,
2021-01-12,,,,,,,,
2021-01-13,,,,,,,,
2021-01-14,,,,,,,,
2021-01-15,,,,,,,,
2021-01-18,,,,,,,,
2021-01-19,,,,,,,,
2021-01-20,,,,,,,,
2021-01-21,,,,,,,,
2021-01-22,,,,,,,,
2021-01-25,,,,,,,,
2021-01-26,,,,,,,,
2021-01-27,,,,,,,,
2021-01-28,177.90611940561212,3.0,,,6.0,0.0,,
2021-01-28,103.48750745675898,3.0,,,0.0,23.0,,
2021-01-28,160.7425379167671,3.0,,3.0,,,,0.0
2021-01-28,89.86315294808583,3.0,,0.0,,,,3.0
2021-01-29,,,,,,,,
2021-02-01,,,,,,,,
2021-02-02,,,,,,,,
2021-02-03,,,,,,,,
2021-02-04,,,,,,,,
2021-02-05,,,,,,,,
2021-02-08,,,,,,,,
2021-02-09,,,,,,,,
2021-02-10,,,,,,,,
2021-02-11,103.74585630941726,3.0,,,0.0,23.0,,
2021-02-11,179.17238555452195,3.0,,,6.0,0.0,,
2021-02-12,,,,,,,,
2021-02-15,,,,,,,,
2021-02-16,,,,,,,,
2021-02-17,,,,,,,,
2021-02-18,86.36700375410896,3.0,,0.0,,,,3.0
2021-02-18,166.48400447118274,3.0,,3.0,,,,0.0
2021-02-19,,,,,,,,
2021-02-22,95.86000061035156,4.0,0.0,,,,2.0,
2021-02-22,258.4199981689453,4.0,3.0,,,,0.0,
2021-02-23,,,,,,,,
2021-02-24,,,,,,,,
2021-02-25,,,,,,,,
2021-02-26,,,,,,,,
2021-03-01,,,,,,,,
2021-03-02,,,,,,,,
2021-03-03,,,,,,,,
2021-03-04,,,,,,,,
2021-03-05,,,,,,,,
2021-03-08,91.12000274658205,4.0,0.0,,,,2.0,
2021-03-08,259.5899963378906,4.0,3.0,,,,0.0,
2021-03-09,,,,,,,,
2021-03-10,,,,,,,,
2021-03-11,102.488216696197,3.0,,,0.0,23.0,,
2021-03-11,180.22614998114204,3.0,,,6.0,0.0,,
2021-03-12,,,,,,,,
2021-03-15,113.03764799279634,3.0,,0.0,,,,4.0
2021-03-15,167.33470950935953,3.0,,3.0,,,,0.0
2021-03-16,,,,,,,,
2021-03-17,,,,,,,,
2021-03-18,,,,,,,,
2021-03-19,,,,,,,,
2021-03-22,,,,,,,,
2021-03-23,,,,,,,,
2021-03-24,,,,,,,,
2021-03-25,,,,,,,,
2021-03-26,,,,,,,,
2021-03-29,,,,,,,,
2021-03-30,,,,,,,,
2021-03-31,,,,,,,,
2021-04-01,,,,,,,,
2021-04-05,,,,,,,,
2021-04-06,,,,,,,,
2021-04-07,,,,,,,,
2021-04-08,,,,,,,,
2021-04-09,,,,,,,,
2021-04-12,93.58799743652344,4.0,0.0,,,,2.0,
2021-04-12,271.25999450683594,4.0,3.0,,,,0.0,
2021-04-13,,,,,,,,
2021-04-14,106.45734334923328,3.0,,,0.0,24.0,,
2021-04-14,206.8325444376096,3.0,,,7.0,0.0,,
2021-04-15,,,,,,,,
2021-04-16,,,,,,,,
2021-04-19,,,,,,,,
2021-04-20,,,,,,,,
2021-04-21,,,,,,,,
2021-04-22,,,,,,,,
2021-04-23,,,,,,,,
2021-04-26,86.15490268346548,3.0,,0.0,,,,3.0
2021-04-26,173.45125625874698,3.0,,3.0,,,,0.0
2021-04-27,,,,,,,,
2021-04-28,,,,,,,,
2021-04-29,,,,,,,,
2021-04-30,,,,,,,,
2021-05-03,,,,,,,,
2021-05-04,,,,,,,,
2021-05-05,,,,,,,,
2021-05-06,,,,,,,,
2021-05-07,,,,,,,,
2021-05-10,,,,,,,,
2021-05-11,,,,,,,,
2021-05-12,,,,,,,,
2021-05-13,,,,,,,,
2021-05-14,,,,,,,,
2021-05-17,89.82440340552057,3.0,,0.0,,,,3.0
2021-05-17,170.52563107089372,3.0,,3.0,,,,0.0
2021-05-18,98.40799713134766,4.0,0.0,,,,2.0,
2021-05-18,268.8899917602539,4.0,3.0,,,,0.0,
2021-05-19,,,,,,,,
2021-05-20,,,,,,,,
2021-05-21,,,,,,,,
2021-05-24,,,,,,,,
2021-05-25,,,,,,,,
2021-05-26,,,,,,,,
2021-05-27,105.19474819088282,3.0,,,0.0,24.0,,
2021-05-27,207.61116087061143,3.0,,,7.0,0.0,,
2021-05-28,,,,,,,,
2021-05-31,,,,,,,,
2021-06-01,,,,,,,,
2021-06-02,,,,,,,,
2021-06-03,,,,,,,,
2021-06-04,,,,,,,,
2021-06-07,,,,,,,,
2021-06-08,,,,,,,,
2021-06-09,,,,,,,,
2021-06-10,,,,,,,,
2021-06-11,210.27409610515133,3.0,,,7.0,0.0,,
2021-06-11,106.60102746680786,3.0,,,0.0,24.0,,
2021-06-14,,,,,,,,
2021-06-15,,,,,,,,
2021-06-16,,,,,,,,
2021-06-17,,,,,,,,
2021-06-18,278.5199890136719,4.0,3.0,,,,0.0,
2021-06-18,96.41999816894533,4.0,0.0,,,,2.0,
2021-06-21,,,,,,,,
2021-06-22,,,,,,,,
2021-06-23,,,,,,,,
2021-06-24,,,,,,,,
2021-06-25,,,,,,,,
2021-06-28,,,,,,,,
2021-06-29,,,,,,,,
2021-06-30,180.1976901085195,3.0,,3.0,,,,0.0
2021-06-30,115.82997347257424,3.0,,0.0,,,,4.0
2021-07-01,103.71669737447088,3.0,,,0.0,23.0,,
2021-07-01,210.65058166744663,3.0,,,7.0,0.0,,
2021-07-02,,,,,,,,
2021-07-05,,,,,,,,
2021-07-06,,,,,,,,
2021-07-07,98.1959991455078,4.0,0.0,,,,2.0,
2021-07-07,191.3000030517578,4.0,2.0,,,,0.0,
2021-07-08,,,,,,,,
2021-07-09,,,,,,,,
2021-07-12,,,,,,,,
2021-07-13,,,,,,,,
2021-07-14,,,,,,,,
2021-07-15,,,,,,,,
2021-07-16,,,,,,,,
2021-07-19,,,,,,,,
2021-07-20,89.74173007875834,3.0,,0.0,,,,3.0
2021-07-20,180.246577896326,3.0,,3.0,,,,0.0
2021-07-21,,,,,,,,
2021-07-22,,,,,,,,
2021-07-23,,,,,,,,
2021-07-26,,,,,,,,
2021-07-27,,,,,,,,
2021-07-28,,,,,,,,
2021-07-29,,,,,,,,
2021-07-30,,,,,,,,
2021-08-02,,,,,,,,
2021-08-03,89.23840710248692,3.0,,0.0,,,,3.0
2021-08-03,182.70852519183651,3.0,,3.0,,,,0.0
2021-08-04,,,,,,,,
2021-08-05,,,,,,,,
2021-08-06,,,,,,,,
2021-08-09,,,,,,,,
2021-08-10,,,,,,,,
2021-08-11,,,,,,,,
2021-08-12,,,,,,,,
2021-08-13,,,,,,,,
2021-08-16,,,,,,,,
2021-08-17,,,,,,,,
2021-08-18,104.77294721663328,3.0,,,0.0,23.0,,
2021-08-18,183.6390163986539,3.0,,,6.0,0.0,,
2021-08-19,,,,,,,,
2021-08-20,,,,,,,,
2021-08-23,98.91200256347656,4.0,0.0,,,,2.0,
2021-08-23,194.55999755859372,4.0,2.0,,,,0.0,
2021-08-24,,,,,,,,
2021-08-25,,,,,,,,
2021-08-26,,,,,,,,
2021-08-27,,,,,,,,
2021-08-30,,,,,,,,
2021-08-31,,,,,,,,
2021-09-01,,,,,,,,
2021-09-02,,,,,,,,
2021-09-03,,,,,,,,
2021-09-06,,,,,,,,
2021-09-07,,,,,,,,
2021-09-08,,,,,,,,
2021-09-09,,,,,,,,
2021-09-10,,,,,,,,
2021-09-13,,,,,,,,
2021-09-14,,,,,,,,
2021-09-15,,,,,,,,
2021-09-16,,,,,,,,
2021-09-17,,,,,,,,
2021-09-20,104.83460007316648,3.0,,,0.0,23.0,,
2021-09-20,182.3385973913155,3.0,,,6.0,0.0,,
2021-09-20,87.9544857055298,3.0,,0.0,,,,3.0
2021-09-20,182.58420448604735,3.0,,3.0,,,,0.0
2021-09-21,97.77999877929688,4.0,0.0,,,,2.0,
2021-09-21,288.50999450683594,4.0,3.0,,,,0.0,
2021-09-22,,,,,,,,
2021-09-23,,,,,,,,
2021-09-24,,,,,,,,
2021-09-27,,,,,,,,
2021-09-28,,,,,,,,
2021-09-29,,,,,,,,
2021-09-30,,,,,,,,
2021-10-01,,,,,,,,
2021-10-04,,,,,,,,
2021-10-05,,,,,,,,
2021-10-06,286.34999084472656,4.0,3.0,,,,0.0,
2021-10-06,98.03199768066406,4.0,0.0,,,,2.0,
2021-10-07,,,,,,,,
2021-10-08,,,,,,,,
2021-10-11,,,,,,,,
2021-10-12,,,,,,,,
2021-10-13,,,,,,,,
2021-10-14,211.99872188741887,3.0,,,7.0,0.0,,
2021-10-14,104.04799302928836,3.0,,,0.0,23.0,,
2021-10-14,187.4808825950031,3.0,,3.0,,,,0.0
2021-10-14,90.67568209340288,3.0,,0.0,,,,3.0
2021-10-15,,,,,,,,
2021-10-18,,,,,,,,
2021-10-19,,,,,,,,
2021-10-20,,,,,,,,
2021-10-21,,,,,,,,
2021-10-22,,,,,,,,
2021-10-25,,,,,,,,
2021-10-26,,,,,,,,
2021-10-27,,,,,,,,
2021-10-28,,,,,,,,
2021-10-29,,,,,,,,
2021-11-01,,,,,,,,
2021-11-02,90.21014730134584,3.0,,0.0,,,,3.0
2021-11-02,129.090859506794,3.0,,2.0,,,,0.0
2021-11-03,103.77697591197888,3.0,,,0.0,23.0,,
2021-11-03,211.22038191981665,3.0,,,7.0,0.0,,
2021-11-04,,,,,,,,
2021-11-05,,,,,,,,
2021-11-08,,,,,,,,
2021-11-09,,,,,,,,
2021-11-10,,,,,,,,
2021-11-11,,,,,,,,
2021-11-12,,,,,,,,
2021-11-15,,,,,,,,
2021-11-16,,,,,,,,
2021-11-17,105.98999786376952,4.0,0.0,,,,2.0,
2021-11-17,209.27999877929688,4.0,2.0,,,,0.0,
2021-11-18,,,,,,,,
2021-11-19,,,,,,,,
2021-11-22,,,,,,,,
2021-11-23,,,,,,,,
2021-11-24,,,,,,,,
2021-11-25,,,,,,,,
2021-11-26,,,,,,,,
2021-11-29,,,,,,,,
2021-11-30,,,,,,,,
2021-12-01,,,,,,,,
2021-12-02,,,,,,,,
2021-12-03,,,,,,,,
2021-12-06,,,,,,,,
2021-12-07,,,,,,,,
2021-12-08,,,,,,,,
2021-12-09,,,,,,,,
2021-12-10,,,,,,,,
2021-12-13,,,,,,,,
2021-12-14,129.77821109713932,3.0,,2.0,,,,0.0
2021-12-14,91.91736602404762,3.0,,0.0,,,,3.0
2021-12-15,,,,,,,,
2021-12-16,,,,,,,,
2021-12-17,,,,,,,,
2021-12-20,,,,,,,,
2021-12-21,,,,,,,,
2021-12-22,211.2505617727793,3.0,,,7.0,0.0,,
2021-12-22,105.67758760581762,3.0,,,0.0,23.0,,
2021-12-23,,,,,,,,
2021-12-24,,,,,,,,
2021-12-27,,,,,,,,
2021-12-28,,,,,,,,
2021-12-29,208.63999938964844,4.0,2.0,,,,0.0,
2021-12-29,102.20999908447266,4.0,0.0,,,,2.0,
2021-12-30,,,,,,,,
2021-12-31,,,,,,,,
2022-01-03,,,,,,,,
2022-01-04,,,,,,,,
2022-01-05,,,,,,,,
2022-01-06,,,,,,,,
